Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1671,15786010,Seyominaoto,"2026-05-01 06:29:50",553.7,2,seyominaoto
1672,15662596,"Rahul jaikar","2026-04-21 09:32:10",553.4,2,rahuljaikar
1673,15650428,luckyappley,"2026-05-09 12:50:25",553.3,2,luckyappley
1674,15652210,"Yudji Chainho","2026-04-26 00:12:11",553.1,2,yudjichainho
1675,15635216,"Andrei Chenskii","2026-04-25 08:20:55",553.1,2,andreichenskii
1676,15651703,"James McGuigan","2026-05-06 15:02:11",553.1,2,jamesmcguigan
1677,15926593,KoshinM,"2026-05-11 15:44:37",553.0,1,koshinm
1678,15648939,CJ103CJ,"2026-04-19 11:43:25",552.5,1,cj103cj
1679,15832290,"Ahmed Sedek","2026-05-03 11:59:25",552.3,2,ahmedssedek
1680,15718930,"Md Abdullah Al Mashud","2026-05-01 11:27:20",552.2,2,mdabdullahalmashud
1681,15689303,"junseok lee","2026-04-27 23:39:38",552.2,2,jaslee2
1682,15762893,"Xin Liu","2026-05-03 17:16:44",552.0,2,xinliu
1683,15893692,"Yue Sun","2026-05-11 09:31:21",552.0,2,yus002
1684,15775365,NAGAI.S,"2026-04-29 13:11:35",551.9,1,nagaishota
1685,15636293,huyang111,"2026-05-07 12:43:19",551.8,2,huyang111
1686,15736706,"Akshi Sharma","2026-04-28 17:13:21",551.6,2,akshisharma1
1687,15654440,YassY_The_AlchemYst,"2026-04-20 21:59:37",551.5,2,yassineelhallaoui
1688,15650955,"yash bhaskar","2026-04-19 11:18:55",551.2,2,yash9439
1689,15637237,"Yicheng Sun","2026-04-19 08:12:50",551.1,2,maxwellorange
1690,15636108,"Jared Chang","2026-04-20 07:18:38",550.8,2,jaredchang
1691,15665840,"Mahindra University","2026-05-08 02:24:34",550.3,2,"suryatejaponnada,vinayjain07"
1692,15696357,"Egor Andreasyan","2026-05-06 06:34:51",550.3,2,egorandreasyan
1693,15672981,"Viswajith E S","2026-04-28 10:00:12",549.4,2,esviswajith
1694,15915985,"WANG DONGYANG","2026-05-11 04:16:43",549.2,1,wangdongyang
1695,15832536,"yechan yun","2026-05-09 13:09:23",548.9,2,mryun123
1696,15720430,"Sai Vinay Thattukolla","2026-04-28 16:28:37",548.5,2,saivinaythattukolla
1697,15664436,"Atharv Nitten Jaju","2026-04-21 11:30:25",548.1,2,atharvnittenjaju
1698,15661022,"Khalena Nasser Silva","2026-04-28 20:02:32",547.1,2,khalenanassersilva
1699,15759013,"Carlos Polanco","2026-05-08 16:32:23",546.9,2,carlospolanco00
1700,15655550,shwesh,"2026-04-20 04:00:14",546.6,2,shwesh
1701,15659239,goosehaaan,"2026-05-11 09:21:29",546.4,2,goosehaaan
1702,15888821,"Shunjun Gu","2026-05-11 04:27:40",546.2,2,shunjungu
1703,15734681,"Allan Cristiano","2026-04-26 04:39:54",546.1,2,allancristiano
1704,15814484,PalakAdsul,"2026-05-03 14:07:45",545.4,2,palakadsul
1705,15880538,"Patrick Lzz","2026-05-07 03:07:50",545.2,2,patricklzz
1706,15742407,Ornate_show,"2026-04-27 11:32:17",545.2,2,ornateshow
1707,15703662,"Dimitrios Giannoulis","2026-04-25 05:33:27",545.0,2,plagiagia
1708,15775033,KnowMoreLearnMore,"2026-04-29 05:19:09",545.0,2,kshekhaw
1709,15706630,HineMusk,"2026-04-23 07:29:47",544.7,1,hinemusk
1710,15915353,AshwinPrakashML,"2026-05-11 13:31:21",544.7,2,ashwinprakashml
1711,15666884,arai9953,"2026-04-25 03:59:51",544.6,1,arai9953
1712,15656660,"Ilja Grigorjev","2026-04-22 07:40:59",544.4,2,iljagrigorjev
1713,15839958,Vivek_AFK,"2026-05-07 06:27:20",544.0,2,vivekafk
1714,15695859,"Yusuf Yemez","2026-04-28 16:32:09",544.0,2,yusufyemez
1715,15698449,nyankooo,"2026-05-11 04:34:54",543.7,2,"nitakaleoleol,nyankooo"
1716,15674294,Manan,"2026-04-23 19:14:14",543.7,2,brubee
1717,15637123,donaldxu,"2026-05-08 14:17:45",543.5,2,abc1705
1718,15671809,StatBug,"2026-05-09 12:04:06",543.2,2,naushard
1719,15872670,retard,"2026-05-09 21:08:13",542.9,2,kart1kxd
1720,15661803,"ING BEYS","2026-04-29 15:15:33",542.5,2,ingbeys
1721,15634264,G4I4,"2026-04-18 06:15:59",542.3,2,trejosalgadodiego
1722,15858091,"sampath bharath","2026-05-11 15:03:06",542.1,2,sampathbharath
1723,15639061,JasonJu137036,"2026-04-29 03:38:45",541.6,2,jasonju137036
1724,15874098,BhargavaAbhi,"2026-05-11 16:37:56",541.2,2,bhargavaabhi
1725,15655044,"Yuehai Li","2026-04-23 14:44:15",541.1,2,yuehaili
1726,15699214,"Sai Rakshit0107","2026-04-23 18:08:53",541.1,2,sairakshit0107
1727,15736556,"Astitwa Agarwal","2026-04-25 11:28:04",541.1,2,astitwaagarwal
1728,15634865,rakumo,"2026-05-05 23:43:11",541.1,2,sirakumo
1729,15642852,SkylarkPhantom,"2026-05-01 04:21:46",540.5,2,skylarkphantom
1730,15733500,DecoFurkan2,"2026-04-24 18:43:15",540.4,2,decofurkan2
1731,15671037,ianwulalala,"2026-05-06 12:13:33",540.2,2,ianwulalala
1732,15697458,fdtfhlkm,"2026-04-28 11:55:52",539.6,2,fdtfhlkm
1733,15661586,"Dharun Prasanth S","2026-04-20 21:57:33",539.6,2,diversedharun
1734,15664534,"Ishaan Som Singh","2026-04-23 08:54:13",539.4,2,ishaansomsingh
1735,15918867,"Senih Bayankulu","2026-05-10 14:45:32",538.6,2,senihbayankulu
1736,15650661,"Mahmoud AbdelWahed","2026-04-19 11:35:17",538.4,1,mahmoudabdelwahed
1737,15839713,"Luvidi Alghari","2026-05-06 03:47:37",538.4,2,luvidialghari
1738,15923927,"Umesh Kataria","2026-05-11 17:02:26",538.2,2,umeshxkataria
1739,15665504,"Shreyansh Yadav","2026-05-04 11:08:59",538.1,2,doom1johnwick
1740,15663535,lazyplusplus,"2026-04-27 01:18:24",537.9,2,lazyplusplus
1741,15879955,"[Deleted] 25ee5f48-d2d8-4541-bfaa-51b4e997830d","2026-05-07 08:48:34",537.8,2,del=4dd6df59bcc7b88c
1742,15692385,"Itamar Dvir","2026-04-23 10:36:53",537.5,1,parzukrofila
1743,15657273,Ahmed_Sherif382,"2026-04-29 13:59:44",537.2,2,ahmedsherif382
1744,15745850,"adil aurangabad","2026-04-26 20:19:26",537.2,2,adilaurangabad
1745,15753372,"Josh Hurlburt","2026-05-06 19:51:57",537.1,1,joshhurlburt
1746,15720249,DecH,"2026-04-28 00:41:40",537.0,2,declanhilfers1
1747,15704666,"Hemant Verma","2026-05-01 10:25:35",536.9,2,hemuverma
1748,15639653,"Yashraj Prasad","2026-04-19 09:22:26",536.7,2,yashrajprasad
1749,15663293,AthulJenson,"2026-05-10 13:08:55",536.4,1,athuljenson
1750,15698541,yuki,"2026-04-25 15:36:25",536.4,2,mxli9x4wd8
1751,15646589,René,"2026-04-24 18:29:12",535.9,2,rmoesbergem
1752,15721078,"krish Chaudhary","2026-04-29 16:29:20",535.8,2,krishchaudhary14
1753,15818121,"Aruzhan Kartam","2026-05-03 01:31:47",535.8,2,aruzhankarr
1754,15864417,"Daryl Fung","2026-05-09 18:51:03",535.7,2,darylfung96
1755,15799489,ImANoob1122,"2026-05-02 13:43:42",534.9,2,imanoob1122
1756,15911470,"Grigory Kovtun","2026-05-11 16:46:50",534.4,2,mrgrigorii
1757,15859984,"auth cu (Authcult)","2026-05-06 15:07:14",534.0,2,authcuauthcult
1758,15634221,CigarCat,"2026-04-17 00:28:54",533.8,1,takahitomizunobyts
1759,15663362,Ayustar,"2026-05-09 17:38:47",533.8,2,ayustar
1760,15720257,"Thuing Kpuih","2026-04-24 16:23:44",533.4,2,thuingkpuih
1761,15843113,"Adil Shamim","2026-05-06 02:24:45",532.9,2,adilshamim8
1762,15732695,Magmucot,"2026-04-24 16:14:46",532.7,1,magmacot
1763,15644904,"Muqsit Akon Mahin","2026-04-18 10:48:00",532.5,1,muqsitakonmahin
1764,15679498,"Jeffrey Epstein","2026-05-10 18:24:01",532.5,2,skypunkaudiowalker
1765,15662423,Corgano,"2026-05-04 00:45:22",532.4,2,corgano
1766,15734943,kkunizaw,"2026-04-28 15:14:49",532.3,2,kkunizaw
1767,15648840,Zefirrr,"2026-04-20 16:16:56",532.3,1,zefirrrr
1768,15746406,iloveiesuhethegoat,"2026-05-11 02:52:59",532.2,1,iesuagapito
1769,15674196,"Tejas C","2026-04-21 19:22:21",532.1,2,tejasc01
1770,15838311,"Hong (redggum)","2026-05-07 15:35:55",531.9,2,hongchulleeredggum
1771,15662406,Strum,"2026-04-26 00:25:56",531.8,2,"brooksnelson11,jong22"
1772,15839605,"pavan rajr","2026-05-07 22:05:19",531.7,2,pavanrajr
1773,15706651,I'm,"2026-04-23 14:46:32",531.5,2,ilham2877
1774,15757700,"Benjamin Idini","2026-04-28 04:41:18",531.3,1,benjaminidini
1775,15804661,준환,"2026-05-07 07:39:52",531.2,2,paulguilbert
1776,15883169,soul,"2026-05-07 07:09:25",531.2,1,soul80
1777,15843236,"Pravin Takpire","2026-05-11 16:26:20",530.9,2,pravintakpire
1778,15670360,SE22UCSE168(M.Anish),"2026-04-21 12:24:28",530.7,2,mendaanish
1779,15720664,"Arpit Agarwal","2026-04-27 03:34:22",530.3,2,"arpitag20,tamannakawatra"
1780,15724453,"Stochastic Ghost","2026-05-10 22:04:16",530.3,2,farbodtabaee
1781,15696543,"Harsha Vardhan","2026-04-23 09:24:29",530.1,2,harshacode101
1782,15733584,"Marble Eagle","2026-05-09 07:43:36",529.9,2,marbleeagle
1783,15703559,RedTachyon,"2026-04-22 22:35:39",529.7,2,redtachyon
1784,15697033,k26rahul,"2026-04-25 13:34:46",529.4,2,k26rahul
1785,15639563,"Afif Ali Saadman","2026-04-17 16:10:18",529.2,1,afifalisaadman
1786,15877140,"Luis Méndez","2026-05-06 16:46:06",528.8,1,luismndezreyes
1787,15773157,"Vlad Balanda","2026-04-29 00:53:13",528.6,1,bankhv
1788,15732572,sanyul,"2026-04-24 15:56:34",528.3,1,sanyul
1789,15887632,Tao,"2026-05-09 05:33:29",528.2,2,taohe2018
1790,15656072,"25DS2000019 PRATHIT SINGH","2026-04-20 16:57:12",527.8,2,prathitnarayan
1791,15633464,Tushar,"2026-04-20 08:04:50",527.6,2,tushartalukder
1792,15634074,"Liviu Alexandru Bobocu","2026-05-11 00:13:31",527.4,2,liviualexandrubobocu
1793,15739790,Kietenergy,"2026-05-03 05:11:29",527.4,2,kietenergy
1794,15783478,"Adarsh ayush","2026-05-11 17:28:02",527.4,2,adarshayush
1795,15635673,Shameer.k,"2026-04-17 06:49:25",526.6,2,shameersham
1796,15748030,"Liang He","2026-04-30 05:48:57",526.6,2,lianghe
1797,15665618,Flouka,"2026-05-02 11:41:21",526.3,2,mohamedtoukabri
1798,15908480,AmLear,"2026-05-09 10:07:53",526.2,2,amlear
1799,15842766,ASetiawan,"2026-05-04 22:56:06",526.0,1,aderiannovito
1800,15672425,Natsu0909,"2026-05-06 05:36:23",525.5,2,natsu0909
1801,15739857,"Артём Чехлов","2026-04-28 10:08:14",525.4,2,artemchekhlov
1802,15722261,Etns,"2026-04-29 03:18:34",525.2,2,ethy1ene
1803,15637226,"Poma Mikhail","2026-05-02 20:24:13",524.8,2,ambisinistra
1804,15799527,Jubeerathan,"2026-05-07 09:58:50",524.7,2,jubeerathan
1805,15663970,sserges,"2026-04-26 17:42:52",524.5,2,sserges
1806,15708663,"Ashifa Mohammed Ahmad","2026-04-23 11:06:45",524.4,2,ashifamohammedahmad
1807,15913570,Panda_likes_Bandana,"2026-05-10 01:08:22",524.0,2,pandalikesbandana
1808,15928660,HohoHocCode,"2026-05-11 17:24:59",523.7,1,hohohoccode
1809,15633498,"Tank Top Tiger","2026-04-17 09:21:51",523.6,1,lakshyagodara
1810,15835097,"Joshua Fernando","2026-05-11 06:37:49",523.5,2,joshuafernandoj
1811,15706188,"Dheerendra Kumar Singh","2026-04-27 17:18:25",523.1,2,dheerendrasingh
1812,15674350,SpeedSci,"2026-04-29 08:25:49",523.0,1,caoyupeng
1813,15863316,Sakayuya,"2026-05-07 06:48:26",522.3,2,sakayuya
1814,15815490,saijo123,"2026-05-01 14:25:34",521.7,2,saijo123
1815,15895039,"Ronnie Fecso","2026-05-10 20:04:07",521.4,2,ronniefecso
1816,15740896,NodaKosuke,"2026-04-27 06:10:46",521.2,2,koron1243
1817,15781984,Pazabol,"2026-05-04 02:41:01",521.0,2,pazabol
1818,15652681,TheMuffin0000,"2026-04-19 15:38:36",521.0,1,themuffin0000
1819,15743037,ELMIR,"2026-05-01 11:37:44",520.9,2,obosrish
1820,15635001,"Aqila Rifti","2026-04-24 14:24:23",520.6,2,aqilarifti
1821,15686671,"kasim Ghanchi","2026-05-05 20:24:02",520.4,2,kasimghanchi
1822,15840758,"Kumar Gaurav132","2026-05-05 16:49:43",520.3,2,kumargaurav132
1823,15924229,"Swapnil Kannojia","2026-05-11 06:29:27",520.3,2,swapnilkannojia
1824,15653952,"Tuncay Aydın","2026-04-29 19:31:15",520.2,2,muhammedtuncayaydn
1825,15740795,"Hunter Gabbard","2026-04-26 01:49:19",520.2,2,huntergabbard
1826,15637809,varmaabhi,"2026-04-20 10:25:32",520.1,2,varmaabhi
1827,15898087,"Rafael Zimmermann","2026-05-11 13:22:36",519.8,2,rafaelzimmermann1
1828,15868017,CTNN,"2026-05-09 15:40:12",519.3,2,kylerjohnson3
1829,15665149,Ninjas007,"2026-04-28 11:22:50",518.8,2,"kagglegk2000,sankalpkhawade,thereya"
1830,15665634,"anton suseno","2026-04-28 08:28:26",518.7,2,antonsuseno
1831,15906025,Hayauchiwasabi,"2026-05-09 15:21:14",518.0,2,kaiikeda
1832,15878486,"Fumito Kikutoji","2026-05-10 06:52:33",517.7,2,fukiku
1833,15899845,RAJ-07-2004,"2026-05-09 18:27:45",517.6,2,raj072004
1834,15929087,"Dmitriy Gerasimov","2026-05-11 14:45:44",517.5,1,dmitriygerasimov
1835,15637749,"Comet Chuckler(s)","2026-04-21 14:35:39",517.4,2,pranayvaranasi
1836,15835839,"اليقظان السعدي","2026-05-09 12:15:36",517.1,2,alyaqdhan
1837,15752419,"Muhammad Firdaus","2026-04-29 14:15:22",517.1,2,ldausl
1838,15776957,"Vishal Baraiya","2026-04-30 07:51:20",517.0,2,thevixhal
1839,15676582,"Deeptanush Kapaka","2026-05-01 10:09:55",516.9,2,deeptanushk
1840,15849871,"Emre Uludasdemir","2026-05-07 19:42:31",516.0,2,emreuludasdemir
1841,15877488,PinballPRO,"2026-05-07 07:53:27",515.7,2,pinballpro
1842,15912225,ShA.,"2026-05-10 15:57:52",515.2,2,shuheiabe
1843,15695828,"Eric Baena Poch","2026-04-29 21:06:02",515.1,2,ericbp
1844,15719757,uripeled2,"2026-04-24 12:25:52",514.5,2,uripeled2
1845,15742421,"yemao ye","2026-04-26 07:47:50",514.2,1,yemaoye
1846,15636991,"Tagir Analyzes","2026-05-01 20:05:08",514.2,2,tagirkhairutdinov
1847,15733940,🔥🦫📿🗽,"2026-05-06 00:24:37",513.9,2,datafad
1848,15728918,"Katta Revanth Sai Pavan Kumar","2026-04-26 16:33:07",513.8,2,revanthsaipavankumar
1849,15636015,"Harshit Gupta","2026-05-04 11:25:06",513.2,1,ancientluck
1850,15851811,"Denyel Namgyal42","2026-05-04 16:32:24",512.9,1,denyelnamgyal42
1851,15888571,Maximax67,"2026-05-08 09:22:19",512.6,2,maximax67
1852,15816074,"Francisco LoSAA","2026-05-02 15:36:08",511.7,2,franciscolosaa
1853,15663811,"Pediredla Sai Aditya","2026-04-23 16:58:04",511.4,2,pediredlasaiaditya
1854,15746205,MarvinTMB,"2026-05-03 20:51:18",510.6,1,marvintmb
1855,15738798,"LABHESH YAWALKAR","2026-05-01 08:57:39",510.5,2,labheshyawalkar
1856,15661806,"Bora Erkılıç","2026-04-30 05:04:13",510.4,2,boraerkl
1857,15853195,psywza0829,"2026-05-06 12:52:26",510.1,1,psywza0829
1858,15834126,"R Ajay Kumar12","2026-05-05 17:44:02",510.0,2,rajaykumar12
1859,15742640,"Arda Orcun","2026-04-28 18:18:19",509.9,2,ardaorcun
1860,15743439,"Vladislav Fomberg","2026-05-01 15:11:41",509.8,2,vladislavfomberg
1861,15847147,"Pranjali Patel","2026-05-10 10:27:51",509.6,2,"hitarthgoswami,pranjali2076"
1862,15633853,"THE KING 👑","2026-04-17 18:10:11",509.6,2,xai090
1863,15704715,"Mano Shruthi S","2026-05-02 06:03:34",508.5,2,manoshruthi
1864,15634606,grifth,"2026-04-19 05:33:29",508.5,2,grifth
1865,15833176,Galactic_Gravity,"2026-05-11 13:44:22",507.9,2,"hemanthakken,praveenkalaboina,tejpotu"
1866,15634620,"Jing Hua","2026-04-25 06:06:05",507.9,2,linyeping
1867,15724833,"Blessing Idoko","2026-04-26 10:20:25",507.4,2,blessing123q
1868,15636510,Jules,"2026-04-20 08:00:17",507.2,1,julesvanligtenberg
1869,15670606,HK,"2026-04-21 11:55:25",506.9,1,hizurukonishi
1870,15651012,I_love_the_world,"2026-04-24 09:08:59",506.7,1,froginwarmwater
1871,15700738,"Sarthak Ganbote","2026-04-23 18:24:41",506.4,2,"ddk0605,nik851512,sarthakganbote"
1872,15664035,strongdogking,"2026-04-21 10:55:05",506.3,1,strongdogking
1873,15777445,"Beyond Logic","2026-05-10 07:26:37",506.1,2,beyondlogic
1874,15664005,"Falguni Das Shuvo","2026-04-21 10:01:00",506.0,1,falgunidasshuvo
1875,15708773,"Tejas Varshney","2026-05-07 11:31:19",506.0,1,varshneytejas
1876,15667768,"Saksham Mishra Beelabs","2026-04-21 09:51:48",505.8,1,sakshammishrabeelabs
1877,15800539,"Ilyas Abouch","2026-05-02 16:53:15",505.7,2,ilyasabouch
1878,15783238,fkyrz2356,"2026-05-11 07:54:29",505.4,2,fkyrz2356
1879,15665362,"KIRANDWIP PAUL","2026-04-21 15:54:38",505.2,1,kirandwippaul
1880,15732082,Light&Thunder,"2026-05-11 17:48:51",504.9,2,yerne39
1881,15647979,"Tyler Conover","2026-04-18 20:26:08",504.8,1,tylerconover
1882,15643961,"Olaf Yunus Laitinen Imanov","2026-04-18 10:13:42",504.7,1,olaflundstrom
1883,15881554,Arland,"2026-05-09 00:06:53",504.1,2,arland13
1884,15889506,"Ehsan Sml","2026-05-07 19:20:11",503.5,1,ehsansml
1885,15722932,"Annu Rana1","2026-04-23 22:06:12",503.0,1,annurana1
1886,15637892,JM,"2026-05-08 22:08:24",502.8,2,julianmukaj
1887,15811577,"Swar Chaudhari","2026-05-03 07:04:51",502.0,2,swarchaudhari
1888,15773280,"Ankur Vishwakarma","2026-04-29 02:24:57",502.0,2,vishwakarmaankur
1889,15670624,"Devrajsinh Gohil","2026-04-22 16:52:03",501.5,2,devrajsinhgohil
1890,15788663,Grems,"2026-05-08 12:12:26",501.3,2,gremsli
1891,15740277,"dan #2","2026-05-01 19:37:25",501.1,2,danielveress
1892,15786693,CODE4Real,"2026-05-09 05:55:47",500.3,2,"pero99,ranjeetkumar707"
1893,15637296,red,"2026-04-18 14:23:16",500.3,2,raffiardhi
1894,15636466,"la pasión","2026-04-17 12:27:15",500.2,1,dokster
1895,15732564,"Jeeta Nandi ","2026-05-06 09:36:14",499.8,2,jeetanandi
1896,15873180,rickzai,"2026-05-10 02:26:47",499.6,2,rickzai
1897,15633912,"ISAKA Tsuyoshi","2026-05-01 01:23:22",499.4,2,isakatsuyoshi
1898,15659607,Yanis,"2026-05-03 20:28:56",499.4,2,yanisaithammou
1899,15648375,"Timmy Underwood","2026-04-19 01:52:33",499.1,1,timmyunderwood
1900,15863515,"antonio clementi","2026-05-11 12:45:40",498.6,2,aclementi
1901,15649956,CorbinHov,"2026-04-19 11:08:13",498.4,2,corbinhov
1902,15649117,"Prashant Kikani","2026-04-19 03:12:45",498.0,1,prashantkikani
1903,15794499,liujiujiu,"2026-05-02 10:15:00",497.9,2,liujiujiu
1904,15670328,"Lee Anna","2026-04-24 07:12:52",497.5,2,leeanna2025
1905,15678692,"Nguyễn Minh Đức","2026-04-30 08:35:37",497.2,2,dustnn00
1906,15684615,Lokendra07,"2026-04-23 16:35:38",496.5,2,lokendra07
1907,15637103,"Mike Yasnov","2026-04-20 07:08:19",496.2,2,mikeyasnov
1908,15665066,Pochitadf,"2026-04-24 02:20:23",495.9,2,pochitapsyduck
1909,15664541,aniket1998,"2026-04-29 05:54:59",495.8,2,aniket0906
1910,15913394,Omar,"2026-05-09 22:41:52",495.7,2,omarafik
1911,15638880,BeeMax,"2026-04-20 15:42:51",495.6,2,beemax
1912,15634756,"Shivam Singh","2026-04-18 04:26:03",495.6,1,shivamsingh17072001
1913,15795453,PVR,"2026-05-02 12:06:48",495.5,2,pranshurao
1914,15633471,"Hıdır Demir","2026-04-18 15:43:21",495.4,2,hdrdmr
1915,15739416,Ahmed1DS,"2026-05-08 17:26:19",495.4,2,ahmed1ds
1916,15697824,atom0190,"2026-04-25 09:41:12",494.7,2,atom0190
1917,15666242,"Mrinmoy Saha Mishu","2026-04-24 05:09:06",494.7,2,mrinmoysahamishu
1918,15837746,"Gaurav Kap","2026-05-03 13:17:40",494.6,1,gauravkapoor2727
1919,15684743,"john inan","2026-05-11 16:07:45",494.4,2,johninan
1920,15746749,Magichan,"2026-04-27 07:35:57",494.3,1,magichan
1921,15634022,"Mark Romanov","2026-04-17 18:16:03",493.9,2,"akhrameevdenis,markromanov,vaintiger"
1922,15730528,"Luka Deserranno","2026-04-26 15:46:02",493.8,2,lukadeserranno
1923,15738468,"Victor Pedersen","2026-04-26 23:13:43",493.7,1,vacp05
1924,15859990,"Naoki Kawamura","2026-05-05 11:07:01",493.5,2,naokikawamura
1925,15853587,shabbzad,"2026-05-08 19:41:57",493.4,1,shabbzad
1926,15825585,cvetoslav,"2026-05-02 14:14:08",493.4,2,cvetoslav
1927,15724315,kiyomiya-k,"2026-04-24 03:49:43",493.2,2,kiyomiyak
1928,15661752,"Daniel Sauer Soria","2026-04-20 19:58:35",493.2,1,danielsauersoria
1929,15770019,"Kirill Voronin","2026-04-30 22:55:40",493.1,2,voronink
1930,15799553,"Abinesh S","2026-05-04 14:48:42",492.8,2,abineshsdataa
1931,15701510,"Nathan Amudavi","2026-04-24 17:08:32",492.6,2,nathanamudavi
1932,15661154,pritamghorui001,"2026-04-24 08:01:49",491.9,2,pritamghorui001
1933,15722256,"Nithin Yanna","2026-04-24 20:03:56",491.7,2,nithinyanna
1934,15635568,"Muhammad Aiesh","2026-04-19 09:25:11",491.5,2,muhammadaiesh
1935,15812257,Mr.キノコ,"2026-05-04 03:23:46",491.4,2,mrkinoko
1936,15639069,flashthunder,"2026-05-01 11:17:41",491.2,2,thunderflash
1937,15635057,"Orbit Magnus","2026-05-11 08:57:09",491.1,2,"cody11null,ruichardliu,russcore,tom99763"
1938,15861926,Roopesh,"2026-05-05 15:29:46",490.9,1,roopesha2
1939,15635539,"Dnyanesh Bharambe","2026-05-02 14:16:55",490.8,2,dnyaneshbharambe
1940,15867886,gosu.Kouts,"2026-05-09 15:07:43",490.3,2,gosukouts
1941,15635489,StarTroopers,"2026-04-18 06:37:24",490.3,2,allenlovecandies
1942,15765515,novming,"2026-04-29 15:52:33",489.6,2,qichenpeng
1943,15679903,Bow-Wow,"2026-04-22 13:54:03",488.8,2,akm009
1944,15736444,Karwei,"2026-04-26 11:13:19",488.6,2,karweii
1945,15666204,Semil_P,"2026-04-25 12:34:32",488.0,2,semilp
1946,15661537,axhsaad,"2026-04-20 20:15:30",487.9,2,axhsaad
1947,15916159,"Govind Sharma","2026-05-10 12:58:45",487.8,2,govindsarswat
1948,15735808,"Vakacharla Anoop Gupta","2026-04-29 07:07:00",487.8,2,vakacharlaanoopgupta
1949,15677624,zulfikar.khalwaniev,"2026-05-03 10:04:33",487.7,1,khalwaniev
1950,15667113,"Faray Juan","2026-04-26 13:35:19",487.4,2,farayjn
1951,15724479,"Badar Islam","2026-05-08 18:56:12",487.0,2,badarmughal
1952,15662084,"Aphiwe Mntambo","2026-04-24 19:28:25",486.8,2,aphiwemntambo
1953,15727288,Afr1ste,"2026-05-11 07:12:02",486.0,2,afr1ste
1954,15749675,TboneBrown,"2026-05-06 00:29:22",485.8,2,tbonebrown
1955,15901544,Its_Asup,"2026-05-11 19:53:13",485.4,2,itsasup
1956,15743436,"Soham Panchal","2026-04-26 16:46:40",485.3,2,starvis05
1957,15679296,"william perciful","2026-05-09 04:01:02",484.9,2,williamperciful
1958,15645261,"Daris Dzakwan Hoesien","2026-04-18 12:00:11",484.7,1,darisdzakwanhoesien2
1959,15864225,"Md Naim","2026-05-06 11:49:02",484.5,2,mdnaimislam165436
1960,15835067,"Emils Berzins","2026-05-04 18:14:40",484.4,2,emilsberzins
1961,15737553,"BHARATH .E","2026-04-25 14:14:01",484.0,2,bharath2230
1962,15645407,"Дворкин Евгений Владимирович","2026-04-19 14:02:54",483.6,2,evgendvorkin
1963,15662787,"Saurabh Maurya","2026-04-22 03:17:30",483.5,2,saurabhmaurya63
1964,15839168,"Emre KALE","2026-05-11 19:58:20",482.7,2,emrekale
1965,15699516,J432212312,"2026-04-22 23:29:49",482.2,2,j432212312
1966,15731793,"Sudhanva Satish","2026-04-24 14:28:24",482.0,1,sudhanvasatish
1967,15841847,"Shubham Vaish","2026-05-04 16:36:08",480.9,2,shubhamkumarvaish
1968,15671436,"Vladimir Khismatullin","2026-05-02 03:03:55",480.9,2,vladimirkhismatullin
1969,15636931,"Saurav Chaudhari","2026-04-17 11:12:59",480.7,2,saur3x
1970,15854326,"Álvaro Benítez Álvarez","2026-05-11 18:46:41",480.3,2,lvarobentezlvarez
1971,15659649,ktm,"2026-05-11 14:31:13",480.0,2,tmhrkt
1972,15729443,"Selahattin Günter","2026-04-28 11:56:07",479.7,2,selahattingnter
1973,15746378,ajohnston7354,"2026-05-04 23:04:12",479.5,2,ajohnston7354
1974,15762789,"Dammala Uday kiran","2026-04-28 12:47:01",479.5,2,dammalaudaykiran
1975,15665023,"Radosław Czajkowski","2026-05-10 12:45:24",479.5,2,radoslaw
1976,15661839,AGNIKsen87,"2026-04-22 04:55:26",479.2,2,agniksen87
1977,15635934,jamm1412,"2026-05-04 15:54:22",478.8,1,jamm1412
1978,15635031,tishii24,"2026-04-19 09:39:44",477.8,2,tishii24
1979,15865926,cgKaka,"2026-05-09 18:50:04",477.5,2,cgkaka
1980,15720026,909,"2026-04-27 17:54:28",477.2,2,"akshhaaatttt,chhavijain13,dakshmaher22"
1981,15643051,"Avik Das","2026-04-18 06:40:26",477.0,2,avikdas567
1982,15886970,"Xianghao Yang","2026-05-07 14:10:34",476.9,1,xianghaoyang
1983,15671727,"Paras Jadon","2026-04-25 18:00:25",476.8,2,parasjadon05
1984,15700208,"Muditmayank Mishra","2026-04-24 09:59:04",476.7,2,muditmayankmishra
1985,15836682,Nishanth,"2026-05-06 06:46:50",476.5,2,nishanth2643
1986,15886590,lrmx317,"2026-05-09 16:39:10",476.4,2,lrmx317
1987,15644848,"Pinhua Chen","2026-04-20 12:26:27",476.4,2,pinhua1989
1988,15659572,おちゃ,"2026-05-06 05:00:13",476.3,2,ocha4728
1989,15652572,M.Tuaha,"2026-04-28 20:20:32",475.9,2,"maquroni,mtuaha"
1990,15701760,"Ameya Aashrith","2026-04-26 11:38:00",475.8,1,ameyaaashrith
1991,15705331,"R ht_USTC","2026-05-11 12:00:06",475.2,2,rhtustc
1992,15650444,Sereseren,"2026-04-26 10:09:19",475.0,2,sereserenk
1993,15671158,ahayoubi,"2026-04-27 08:05:51",474.0,2,ahayoubi
